INDICATOR,drug_type,PANEL_NUM,UNIT,UNIT_NUM,STUB_NAME,STUB_NAME_NUM,STUB_LABEL_NUM,YEAR,YEAR_NUM,AGE_NUM,ESTIMATE,FLAG,sex,age_group,race_ethnicity
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,4.6,2011,13,1.1,5.9,,Female,All,Black or African American
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,4.6,2012,14,1.1,6.0,,Female,All,Black or African American
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,4.6,2013,15,1.1,6.3,,Female,All,Black or African American
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,4.6,2014,16,1.1,7.0,,Female,All,Black or African American
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,4.6,2015,17,1.1,7.5,,Female,All,Black or African American
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,4.6,2016,18,1.1,10.0,,Female,All,Black or African American
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,4.6,2017,19,1.1,11.2,,Female,All,Black or African American
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,4.6,2018,20,1.1,11.1,,Female,All,Black or African American
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,4.7,1999,1,1.1,4.6,,Female,All,American Indian or Alaska Native
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,4.7,2000,2,1.1,3.7,,Female,All,American Indian or Alaska Native
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,4.7,2001,3,1.1,5.2,,Female,All,American Indian or Alaska Native
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,4.7,2002,4,1.1,5.6,,Female,All,American Indian or Alaska Native
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,4.7,2003,5,1.1,7.3,,Female,All,American Indian or Alaska Native
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,4.7,2004,6,1.1,7.9,,Female,All,American Indian or Alaska Native
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,4.7,2005,7,1.1,8.6,,Female,All,American Indian or Alaska Native
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,4.7,2006,8,1.1,7.9,,Female,All,American Indian or Alaska Native
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,4.7,2007,9,1.1,9.9,,Female,All,American Indian or Alaska Native
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,4.7,2008,10,1.1,8.8,,Female,All,American Indian or Alaska Native
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,4.7,2009,11,1.1,9.6,,Female,All,American Indian or Alaska Native
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,4.7,2010,12,1.1,9.7,,Female,All,American Indian or Alaska Native
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,4.7,2011,13,1.1,10.7,,Female,All,American Indian or Alaska Native
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,4.7,2012,14,1.1,12.2,,Female,All,American Indian or Alaska Native
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,4.7,2013,15,1.1,11.6,,Female,All,American Indian or Alaska Native
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,4.7,2014,16,1.1,11.2,,Female,All,American Indian or Alaska Native
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,4.7,2015,17,1.1,11.3,,Female,All,American Indian or Alaska Native
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,4.7,2016,18,1.1,13.1,,Female,All,American Indian or Alaska Native
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,4.7,2017,19,1.1,12.7,,Female,All,American Indian or Alaska Native
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,4.7,2018,20,1.1,12.8,,Female,All,American Indian or Alaska Native
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,4.8,1999,1,1.1,1.0,,Female,All,Asian or Pacific Islander
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,4.8,2000,2,1.1,0.8,,Female,All,Asian or Pacific Islander
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,4.8,2001,3,1.1,0.8,,Female,All,Asian or Pacific Islander
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,4.8,2002,4,1.1,1.1,,Female,All,Asian or Pacific Islander
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,4.8,2003,5,1.1,1.2,,Female,All,Asian or Pacific Islander
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,4.8,2004,6,1.1,1.1,,Female,All,Asian or Pacific Islander
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,4.8,2005,7,1.1,1.3,,Female,All,Asian or Pacific Islander
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,4.8,2006,8,1.1,1.4,,Female,All,Asian or Pacific Islander
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,4.8,2007,9,1.1,1.6,,Female,All,Asian or Pacific Islander
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,4.8,2008,10,1.1,1.3,,Female,All,Asian or Pacific Islander
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,4.8,2009,11,1.1,1.3,,Female,All,Asian or Pacific Islander
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,4.8,2010,12,1.1,1.5,,Female,All,Asian or Pacific Islander
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,4.8,2011,13,1.1,1.6,,Female,All,Asian or Pacific Islander
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,4.8,2012,14,1.1,1.4,,Female,All,Asian or Pacific Islander
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,4.8,2013,15,1.1,1.5,,Female,All,Asian or Pacific Islander
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,4.8,2014,16,1.1,1.7,,Female,All,Asian or Pacific Islander
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,4.8,2015,17,1.1,1.5,,Female,All,Asian or Pacific Islander
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,4.8,2016,18,1.1,1.8,,Female,All,Asian or Pacific Islander
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,4.8,2017,19,1.1,2.0,,Female,All,Asian or Pacific Islander
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,4.8,2018,20,1.1,2.1,,Female,All,Asian or Pacific Islander
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.1,1999,1,1.1,8.6,,Male,All,Hispanic or Latino: All races
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.1,2000,2,1.1,7.1,,Male,All,Hispanic or Latino: All races
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.1,2001,3,1.1,6.7,,Male,All,Hispanic or Latino: All races
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.1,2002,4,1.1,8.0,,Male,All,Hispanic or Latino: All races
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.1,2003,5,1.1,8.3,,Male,All,Hispanic or Latino: All races
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.1,2004,6,1.1,7.5,,Male,All,Hispanic or Latino: All races
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.1,2005,7,1.1,8.4,,Male,All,Hispanic or Latino: All races
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.1,2006,8,1.1,9.1,,Male,All,Hispanic or Latino: All races
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.1,2007,9,1.1,8.7,,Male,All,Hispanic or Latino: All races
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.1,2008,10,1.1,8.4,,Male,All,Hispanic or Latino: All races
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.1,2009,11,1.1,8.2,,Male,All,Hispanic or Latino: All races
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.1,2010,12,1.1,7.6,,Male,All,Hispanic or Latino: All races
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.1,2011,13,1.1,8.1,,Male,All,Hispanic or Latino: All races
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.1,2012,14,1.1,8.5,,Male,All,Hispanic or Latino: All races
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.1,2013,15,1.1,9.2,,Male,All,Hispanic or Latino: All races
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.1,2014,16,1.1,9.3,,Male,All,Hispanic or Latino: All races
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.1,2015,17,1.1,10.9,,Male,All,Hispanic or Latino: All races
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.1,2016,18,1.1,13.9,,Male,All,Hispanic or Latino: All races
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.1,2017,19,1.1,15.9,,Male,All,Hispanic or Latino: All races
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.1,2018,20,1.1,16.6,,Male,All,Hispanic or Latino: All races
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.2,1999,1,1.1,8.0,,Male,All,Not Hispanic or Latino: White
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.2,2000,2,1.1,8.6,,Male,All,Not Hispanic or Latino: White
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.2,2001,3,1.1,9.6,,Male,All,Not Hispanic or Latino: White
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.2,2002,4,1.1,11.6,,Male,All,Not Hispanic or Latino: White
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.2,2003,5,1.1,12.9,,Male,All,Not Hispanic or Latino: White
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.2,2004,6,1.1,13.7,,Male,All,Not Hispanic or Latino: White
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.2,2005,7,1.1,14.7,,Male,All,Not Hispanic or Latino: White
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.2,2006,8,1.1,17.2,,Male,All,Not Hispanic or Latino: White
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.2,2007,9,1.1,18.0,,Male,All,Not Hispanic or Latino: White
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.2,2008,10,1.1,18.3,,Male,All,Not Hispanic or Latino: White
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.2,2009,11,1.1,18.3,,Male,All,Not Hispanic or Latino: White
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.2,2010,12,1.1,19.0,,Male,All,Not Hispanic or Latino: White
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.2,2011,13,1.1,20.5,,Male,All,Not Hispanic or Latino: White
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.2,2012,14,1.1,20.4,,Male,All,Not Hispanic or Latino: White
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.2,2013,15,1.1,21.4,,Male,All,Not Hispanic or Latino: White
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.2,2014,16,1.1,23.2,,Male,All,Not Hispanic or Latino: White
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.2,2015,17,1.1,26.2,,Male,All,Not Hispanic or Latino: White
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.2,2016,18,1.1,32.7,,Male,All,Not Hispanic or Latino: White
